"checklist_id","global_unique_identifier","last_edited_date","taxonomic_order","category","taxon_concept_id","common_name","scientific_name","exotic_code","observation_count","breeding_code","breeding_category","behavior_code","age_sex","country","country_code","state","state_code","county","county_code","iba_code","bcr_code","usfws_code","atlas_block","locality","locality_id","locality_type","latitude","longitude","observation_date","time_observations_started","observer_id","sampling_event_identifier","protocol_type","protocol_code","project_code","duration_minutes","effort_distance_km","effort_area_ha","number_observers","all_species_reported","group_identifier","has_media","approved","reviewed","reason","trip_comments","species_comments"
"S151275411","URN:CornellLabOfOrnithology:EBIRD:OBS1840817340","2023-10-02 12:57:51.573623",28081,"species",NA,"Hermit Thrush","Catharus guttatus",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--The Ramble","L109518","H",40.7779667,-73.9697165,2023-10-02,"10:17:00","obsr1172865","S151275411","Traveling","P22","EBIRD",160,3.34,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S152469380","URN:CornellLabOfOrnithology:EBIRD:OBS1853438874","2023-10-20 23:03:15.31454",28313,"species",NA,"American Robin","Turdus migratorius",NA,3,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,NA,NA,NA,"Randalls Island--Urban Farm and Scylla Playground","L2370275","H",40.7840903,-73.9259435,2023-10-17,"10:31:00","obsr901377","S152469380","Traveling","P22","EBIRD",43,0.545,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S131705323","URN:CornellLabOfOrnithology:EBIRD:OBS1664100287","2023-03-24 18:04:27.331547",525,"species","avibase-avibase-85625D75","Mallard","Anas platyrhynchos",NA,25,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,"40073G8CW","Central Park--The Pool","L318103","H",40.7947416,-73.9606707,2023-03-24,"16:48:00","obsr559425","S131705323","Traveling","P22","EBIRD_ATL_NY",22,0.483,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"G11397544","URN:CornellLabOfOrnithology:EBIRD:OBS1908715086","2023-12-29 09:02:47.058081",1832,"species","avibase-avibase-533DD36C","Rock Pigeon","Columba livia","N",15,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--The Lake","L1544161","H",40.7765867,-73.9722392,2023-12-29,"08:07:00","obsr3078934,obsr3571267","S157393601,S157393832","Traveling","P22","EBIRD",50,1.294,NA,2,TRUE,"G11397544",FALSE,TRUE,FALSE,NA,NA,NA
"S140602058","URN:CornellLabOfOrnithology:EBIRD:OBS1751838620","2023-06-05 13:34:50.262918",550,"species","avibase-avibase-C732CB10","American Black Duck","Anas rubripes",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,29,NA,NA,"Battery Park City","L1788022","H",40.7115224,-74.0158238,2023-06-05,"12:14:00","obsr3750429","S140602058","Traveling","P22","EBIRD",80,3.948,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S131873939","URN:CornellLabOfOrnithology:EBIRD:OBS1665919967","2023-03-26 12:51:57.731656",31261,"species",NA,"House Sparrow","Passer domesticus","N",1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--The Ramble","L109518","H",40.7779667,-73.9697165,2023-03-26,"11:32:00","obsr2434793","S131873939","Traveling","P22","EBIRD",79,0.75,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"G11038391","URN:CornellLabOfOrnithology:EBIRD:OBS1859142368","2024-09-13 03:23:47.083544",33868,"species",NA,"Pine Warbler","Setophaga pinus",NA,2,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park","L191106","H",40.7715482,-73.9724819,2023-10-24,"07:40:00","obsr2719233,obsr1444236,obsr1671415,obsr1048928,obsr1867096,obsr1764032,obsr4345441,obsr1209645,obsr1368076","S153004266,S153005196,S153005349,S153005402,S153011578,S153012989,S153036147,S153320183,S153536811","Traveling","P22","EBIRD",625,6.437,NA,18,TRUE,"G11038391",TRUE,TRUE,FALSE,NA,NA,NA
"S136019646","URN:CornellLabOfOrnithology:EBIRD:OBS1708596613","2023-05-04 08:52:04.483814",33685,"species",NA,"Black-and-white Warbler","Mniotilta varia",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--West of Reservoir (86th-97th St.)","L3671797","H",40.7885695,-73.966064,2023-05-04,"08:07:00","obsr998593","S136019646","Traveling","P22","EBIRD",44,2.338,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S139019512","URN:CornellLabOfOrnithology:EBIRD:OBS1738467336","2023-05-23 18:38:24.311911",21066,"species",NA,"Blue Jay","Cyanocitta cristata",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--Strawberry Field","L787059","H",40.7760568,-73.9745951,2023-05-23,"18:30:00","obsr2553380","S139019512","Traveling","P22","EBIRD",7,0.272,NA,1,FALSE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S149273579","URN:CornellLabOfOrnithology:EBIRD:OBS1821767743","2023-09-08 12:31:33.564129",33863,"species",NA,"Palm Warbler","Setophaga palmarum",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park","L191106","H",40.7715482,-73.9724819,2023-09-08,"09:21:00","obsr1724981","S149273579","Traveling","P22","EBIRD",188,1.559,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S154798097","URN:CornellLabOfOrnithology:EBIRD:OBS1879356075","2023-11-19 16:26:56.509162",21066,"species",NA,"Blue Jay","Cyanocitta cristata",NA,3,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--Great Hill","L559908","H",40.7969094,-73.9588827,2023-11-19,"13:40:00","obsr1522639","S154798097","Traveling","P22","EBIRD",165,8.248,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S150124243","URN:CornellLabOfOrnithology:EBIRD:OBS1829246782","2023-09-17 13:04:26.146972",8410,"species","avibase-avibase-536A5157","Red-tailed Hawk","Buteo jamaicensis",NA,2,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--The Ramble","L109518","H",40.7779667,-73.9697165,2023-09-17,"10:19:00","obsr1079696","S150124243","Traveling","P22","EBIRD",122,5.134,NA,2,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S150097140","URN:CornellLabOfOrnithology:EBIRD:OBS1828987217","2023-09-17 14:25:39.884962",33849,"species",NA,"Chestnut-sided Warbler","Setophaga pensylvanica",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--The Pond and Hallett Sanctuary","L765570","H",40.7662497,-73.9743751,2023-09-16,"10:50:00","obsr447836","S150097140","Traveling","P22","EBIRD",62,1.32,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S151278106","URN:CornellLabOfOrnithology:EBIRD:OBS1840839003","2023-10-02 14:01:38.543711",16757,"species",NA,"Eastern Wood-Pewee","Contopus virens",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,NA,NA,NA,"The Battery, Manhattan","L288752","H",40.7035452,-74.0159751,2023-10-02,"12:37:00","obsr2129231","S151278106","Traveling","P22","EBIRD",52,2.33,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"G10037078","URN:CornellLabOfOrnithology:EBIRD:OBS1692130667","2023-04-20 19:41:12.126543",32995,"species",NA,"Song Sparrow","Melospiza melodia",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park","L191106","H",40.7715482,-73.9724819,2023-04-20,"17:22:00","obsr667296,obsr602847","S134419454,S134419544","Traveling","P22","EBIRD",117,2.612,NA,2,TRUE,"G10037078",FALSE,TRUE,FALSE,NA,NA,NA
"S125710836","URN:CornellLabOfOrnithology:EBIRD:OBS1601411314","2023-01-08 13:29:40.815391",11287,"species","avibase-avibase-1B2A6386","Downy Woodpecker","Dryobates pubescens",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,30,NA,NA,"Inwood Hill Park","L684740","H",40.8717025,-73.9256904,2023-01-08,"12:03:00","obsr2137323","S125710836","Traveling","P22","EBIRD",85,3.537,NA,1,FALSE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S133716837","URN:CornellLabOfOrnithology:EBIRD:OBS1684926930","2024-09-13 00:45:17.795656",6494,"species","avibase-avibase-E826E9F3","Great Black-backed Gull","Larus marinus",NA,3,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park","L191106","H",40.7715482,-73.9724819,2023-04-14,"09:01:00","obsr667296","S133716837","Traveling","P22","EBIRD",201,6.184,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S130247896","URN:CornellLabOfOrnithology:EBIRD:OBS1648579123","2023-03-09 13:11:29.711034",21841,"species",NA,"Black-capped Chickadee","Poecile atricapillus",NA,4,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park","L14327435","P",40.7814579,-73.9668455,2023-03-05,"10:15:00","obsr909530","S130247896","Traveling","P22","EBIRD",210,6.437,NA,2,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S135057386","URN:CornellLabOfOrnithology:EBIRD:OBS1698861369","2023-04-26 09:06:02.800212",28081,"species",NA,"Hermit Thrush","Catharus guttatus",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,NA,NA,NA,"The Battery, Manhattan","L288752","H",40.7035452,-74.0159751,2023-04-26,"07:51:00","obsr3202774","S135057386","Traveling","P22","EBIRD",73,1.375,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S133952021","URN:CornellLabOfOrnithology:EBIRD:OBS1687229407","2023-04-21 13:51:49.368172",31261,"species",NA,"House Sparrow","Passer domesticus","N",15,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,30,NA,NA,"Union Square Park","L486424","H",40.7361632,-73.9901558,2023-04-16,"09:07:00","obsr300078","S133952021","Traveling","P22","EBIRD",35,0.82,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,"Overcast 58F",NA
"G11027325","URN:CornellLabOfOrnithology:EBIRD:OBS1809578600","2023-10-22 14:13:56.265104",27758,"species",NA,"Gray Catbird","Dumetella carolinensis",NA,3,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--Evodia Field","L2591837","H",40.7770045,-73.9688114,2023-08-22,"16:29:00","obsr3954654,obsr4493692","S147878959,S152846060","Traveling","P22","EBIRD",92,2.639,NA,1,TRUE,"G11027325",FALSE,TRUE,FALSE,NA,NA,NA
"S132063266","URN:CornellLabOfOrnithology:EBIRD:OBS1667900355","2023-03-28 14:16:39.024315",21066,"species",NA,"Blue Jay","Cyanocitta cristata",NA,5,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--The Ravine (incl. The Loch)","L277988","H",40.794956,-73.9572222,2023-03-28,"13:13:00","obsr181838","S132063266","Traveling","P22","EBIRD",42,1.069,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S128230072","URN:CornellLabOfOrnithology:EBIRD:OBS1629797048","2023-02-12 23:15:54.546167",31261,"species",NA,"House Sparrow","Passer domesticus","N",7,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,30,NA,NA,"Gracie Mews vicinity","L5387272","P",40.7733214,-73.9517961,2023-02-12,"10:40:00","obsr338513","S128230072","Stationary","P21","EBIRD",7,NA,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,"Waiting for the M15 bus.",NA
"S133660503","URN:CornellLabOfOrnithology:EBIRD:OBS1684332971","2023-04-15 07:07:23.542422",32842,"species",NA,"Dark-eyed Junco","Junco hyemalis",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--The Ramble","L109518","H",40.7779667,-73.9697165,2023-04-13,"18:40:00","obsr3681230","S133660503","Traveling","P22","EBIRD",30,0.805,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S125406068","URN:CornellLabOfOrnithology:EBIRD:OBS1597952500","2023-01-04 14:17:31.396581",717,"species","avibase-avibase-FB738385","Bufflehead","Bucephala albeola",NA,12,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--Jacqueline Kennedy Onassis Reservoir","L191107","H",40.786003,-73.96196,2023-01-04,"13:42:00","obsr627794","S125406068","Traveling","P22","EBIRD",34,1.611,NA,1,FALSE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S147051052","URN:CornellLabOfOrnithology:EBIRD:OBS1802289863","2023-08-12 10:01:43.948184",19045,"species",NA,"Warbling Vireo","Vireo gilvus",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park","L191106","H",40.7715482,-73.9724819,2023-08-12,"08:59:00","obsr2516108","S147051052","Traveling","P22","EBIRD",32,0.708,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,"Heard"
"S137226834","URN:CornellLabOfOrnithology:EBIRD:OBS1720669740","2023-05-15 11:15:13.966057",3842,"species","avibase-avibase-C3AD1AFF","Chimney Swift","Chaetura pelagica",NA,15,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,30,NA,NA,"Inwood Hill Park","L684740","H",40.8717025,-73.9256904,2023-05-12,"08:04:00","obsr1399914","S137226834","Traveling","P22","EBIRD",271,4.313,NA,2,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S141823656","URN:CornellLabOfOrnithology:EBIRD:OBS1761781176","2023-06-17 10:42:13.030306",21066,"species",NA,"Blue Jay","Cyanocitta cristata",NA,4,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,30,NA,NA,"Tompkins Square Park","L1799567","H",40.7264498,-73.981777,2023-06-17,"08:46:00","obsr1187737","S141823656","Traveling","P22","EBIRD",115,1.81,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S135060360","URN:CornellLabOfOrnithology:EBIRD:OBS1698883916","2023-04-26 09:42:38.903901",7342,"species","avibase-avibase-3AC46C54","Double-crested Cormorant","Nannopterum auritum",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--Strawberry Field","L787059","H",40.7760568,-73.9745951,2023-04-25,"07:30:00","obsr437413","S135060360","Traveling","P22","EBIRD",20,0.161,NA,3,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S134124935","URN:CornellLabOfOrnithology:EBIRD:OBS1689002298","2024-09-13 00:50:29.058242",7342,"species","avibase-avibase-3AC46C54","Double-crested Cormorant","Nannopterum auritum",NA,14,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,NA,NA,NA,"Randalls Island","L1293732","H",40.7887808,-73.9219681,2023-04-17,"10:05:00","obsr204089","S134124935","Traveling","P22","EBIRD",122,7.21,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,"55-65, light mist, heavy clouds. With bike. Gulls and cormorants amassed around Mill Rock.",NA
"S154505199","URN:CornellLabOfOrnithology:EBIRD:OBS1876045481","2024-09-13 03:27:41.705645",32842,"species",NA,"Dark-eyed Junco","Junco hyemalis",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--Evodia Field","L2591837","H",40.7770045,-73.9688114,2023-11-15,"11:09:00","obsr1902957","S154505199","Traveling","P22","EBIRD",30,1.261,NA,1,FALSE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S150507151","URN:CornellLabOfOrnithology:EBIRD:OBS1833125001","2024-09-13 03:16:52.157061",11913,"species",NA,"American Kestrel","Falco sparverius",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,NA,NA,NA,"Roosevelt Island--FDR Four Freedoms and Parks S of Cornell Tech","L1988607","H",40.7531522,-73.9580469,2023-09-22,"14:54:00","obsr2516108","S150507151","Traveling","P22","EBIRD",167,4.41,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"G9906233","URN:CornellLabOfOrnithology:EBIRD:OBS1669503122","2024-09-13 00:24:04.169562",8410,"species","avibase-avibase-536A5157","Red-tailed Hawk","Buteo jamaicensis",NA,3,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,NA,NA,NA,"Randalls Island","L1293732","H",40.7887808,-73.9219681,2023-03-30,"06:58:00","obsr400497,obsr1216944","S132218045,S132221638","Traveling","P22","EBIRD",204,6.502,NA,2,TRUE,"G9906233",FALSE,TRUE,FALSE,NA,"1 Muskrat-3 Eastern Gray Squirrel",NA
"S127664749","URN:CornellLabOfOrnithology:EBIRD:OBS1623620395","2023-02-05 10:39:32.469591",2373,"species","avibase-avibase-00124D98","Mourning Dove","Zenaida macroura",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--The Ramble","L109518","H",40.7779667,-73.9697165,2023-02-05,"10:05:00","obsr3120643","S127664749","Traveling","P22","EBIRD",60,2.414,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S127195679","URN:CornellLabOfOrnithology:EBIRD:OBS1618229555","2024-09-12 23:08:29.866001",6494,"species","avibase-avibase-E826E9F3","Great Black-backed Gull","Larus marinus",NA,8,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park","L191106","H",40.7715482,-73.9724819,2023-01-29,"08:15:00","obsr2507020","S127195679","Traveling","P22","EBIRD",293,8.932,NA,1,FALSE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S152880944","URN:CornellLabOfOrnithology:EBIRD:OBS1857785360","2024-04-09 05:20:42.265301",8271,"species","avibase-avibase-FED3756C","Bald Eagle","Haliaeetus leucocephalus",NA,6,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,30,NA,NA,"Fort Tryon Park","L591127","H",40.8629374,-73.9327457,2023-10-22,"10:30:00","obsr834204","S152880944","Stationary","P21","EBIRD",155,NA,NA,1,FALSE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S137235348","URN:CornellLabOfOrnithology:EBIRD:OBS1720759819","2023-05-12 13:33:45.375444",2373,"species","avibase-avibase-00124D98","Mourning Dove","Zenaida macroura",NA,5,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--North Woods","L13512159","H",40.7978829,-73.9561404,2023-05-12,"09:02:00","obsr2188937","S137235348","Traveling","P22","EBIRD",103,2.14,NA,2,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S137096865","URN:CornellLabOfOrnithology:EBIRD:OBS1719316149","2023-05-12 06:53:13.99382",19027,"species",NA,"Blue-headed Vireo","Vireo solitarius",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park, New York US-NY 40.77677, -73.97063","L19138678","P",40.77677,-73.970627,2023-05-11,"08:54:00","obsr960116","S137096865","Traveling","P22","EBIRD",269,3.538,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,"Laupot/Gil"
"S153408314","URN:CornellLabOfOrnithology:EBIRD:OBS1863472386","2024-09-13 03:24:45.458227",34224,"species",NA,"Northern Cardinal","Cardinalis cardinalis",NA,1,NA,NA,NA,"Male, Adult (1)","United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--Arthur Ross Pinetum","L826628","H",40.7835168,-73.9667,2023-10-29,"10:55:00","obsr338513","S153408314","Traveling","P22","EBIRD",91,0.402,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,"Intermittent light to moderate rain, eventually becoming a steady downpour. Nevertheless I stayed out looking for the Siskins in the periods where it let up a bit.  Eventually gave up and exited toward Sparrow Rocks, which I did not bird at all.",NA
"S137523830","URN:CornellLabOfOrnithology:EBIRD:OBS1723725564","2023-05-14 18:59:11.534807",33676,"species",NA,"Northern Waterthrush","Parkesia noveboracensis",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--The Ramble","L109518","H",40.7779667,-73.9697165,2023-05-13,"12:40:00","obsr1185874","S137523830","Traveling","P22","EBIRD",300,3.219,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S127465276","URN:CornellLabOfOrnithology:EBIRD:OBS1621353150","2023-02-02 15:49:47.637398",330,"species","avibase-avibase-B59E1863","Canada Goose","Branta canadensis",NA,6,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,30,NA,NA,"Inwood Hill Park","L684740","H",40.8717025,-73.9256904,2023-02-02,"07:23:00","obsr849694","S127465276","Traveling","P22","EBIRD",51,2.134,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S132268715","URN:CornellLabOfOrnithology:EBIRD:OBS1670038176","2023-03-31 00:38:58.29114",525,"species","avibase-avibase-85625D75","Mallard","Anas platyrhynchos",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--Cherry Hill","L1089061","H",40.7747813,-73.972173,2023-03-30,"19:05:00","obsr2079553","S132268715","Incidental","P20","EBIRD",NA,NA,NA,1,FALSE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S148768932","URN:CornellLabOfOrnithology:EBIRD:OBS1817067502","2023-09-02 10:06:11.524451",33491,"species",NA,"Baltimore Oriole","Icterus galbula",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--The Ramble","L109518","H",40.7779667,-73.9697165,2023-08-26,"11:50:00","obsr2716351","S148768932","Traveling","P22","EBIRD",59,1.352,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S138404881","URN:CornellLabOfOrnithology:EBIRD:OBS1732768251","2023-05-19 15:21:14.458202",34224,"species",NA,"Northern Cardinal","Cardinalis cardinalis",NA,19,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,30,NA,NA,"Inwood Hill Park","L684740","H",40.8717025,-73.9256904,2023-05-19,"07:42:00","obsr416672","S138404881","Traveling","P22","EBIRD",240,8.047,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S139452129","URN:CornellLabOfOrnithology:EBIRD:OBS1742260611","2024-09-13 01:44:28.724843",525,"species","avibase-avibase-85625D75","Mallard","Anas platyrhynchos",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,NA,NA,NA,"The Battery, Manhattan","L288752","H",40.7035452,-74.0159751,2023-05-27,"09:30:00","obsr211046","S139452129","Area","P23","EBIRD",170,NA,4.0469,11,TRUE,NA,FALSE,TRUE,FALSE,NA,"Birds of the Battery: Bird Banner walk with Gail Karlsson, photographer.","Harbor fly-by."
"S127679966","URN:CornellLabOfOrnithology:EBIRD:OBS1623779615","2023-02-05 13:03:17.414434",26640,"species",NA,"White-breasted Nuthatch","Sitta carolinensis",NA,2,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--The Ramble","L109518","H",40.7779667,-73.9697165,2023-02-05,"11:56:00","obsr1946158","S127679966","Traveling","P22","EBIRD",66,2.212,NA,1,FALSE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S137971869","URN:CornellLabOfOrnithology:EBIRD:OBS1728431315","2023-05-17 12:49:59.630279",33875,"species",NA,"Yellow-rumped Warbler","Setophaga coronata",NA,4,"S ","C2","S ",NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,30,NA,"40073G8NE","Highbridge Park--S of Alexander Hamilton Bridge","L2741553","H",40.8390425,-73.9348309,2023-05-16,"06:39:00","obsr1012275","S137971869","Traveling","P22","EBIRD_ATL_NY",110,3.621,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,"Years not over yet but spring analysis for high bridge. Light on singing thrush and thrush in general. Miss on hooded, not too many rarities. Worm eating was a nice bird early. New patch birds canada, Wilson’s and YT vireo. Hoping more flycatchers come through.",NA
"S153091109","URN:CornellLabOfOrnithology:EBIRD:OBS1860140322","2024-09-13 03:23:52.325354",34224,"species",NA,"Northern Cardinal","Cardinalis cardinalis",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,NA,NA,NA,"The Battery, Manhattan","L288752","H",40.7035452,-74.0159751,2023-10-26,"07:58:00","obsr211046","S153091109","Area","P23","EBIRD",91,NA,2.4281,1,TRUE,NA,FALSE,TRUE,FALSE,NA,"With Gail Karlsson and Sara Ogger.",NA
"S136620945","URN:CornellLabOfOrnithology:EBIRD:OBS1714830429","2023-05-09 03:58:17.129092",11088,"species","avibase-avibase-078557F2","Red-bellied Woodpecker","Melanerpes carolinus",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,NA,NA,NA,"Corlears Hook Park","L11332719","H",40.711874,-73.979728,2023-05-08,"08:44:00","obsr246497","S136620945","Traveling","P22","EBIRD",78,1.118,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S137896799","URN:CornellLabOfOrnithology:EBIRD:OBS1727617120","2023-05-17 13:38:17.84224",28072,"species",NA,"Swainson's Thrush","Catharus ustulatus",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--The Ravine (incl. The Loch)","L277988","H",40.794956,-73.9572222,2023-05-15,"14:52:00","obsr2552898","S137896799","Traveling","P22","EBIRD",89,2.092,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S142481150","URN:CornellLabOfOrnithology:EBIRD:OBS1766926728","2024-09-13 02:14:37.382952",5770,"species","avibase-avibase-BCF9A19A","Killdeer","Charadrius vociferus",NA,2,"H ","C2","H ",NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,NA,NA,NA,"Governors Island (N.Y. County)","L555894","H",40.6885372,-74.0189759,2023-06-20,"18:50:00","obsr292620","S142481150","Incidental","P20","EBIRD",NA,NA,NA,50,FALSE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S137146782","URN:CornellLabOfOrnithology:EBIRD:OBS1719807464","2023-05-18 19:49:39.934563",28061,"species",NA,"Veery","Catharus fuscescens",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Great Hill","L16649963","P",40.796919,-73.958883,2023-05-11,"18:44:00","obsr1881560","S137146782","Traveling","P22","EBIRD",64,1.01,NA,3,FALSE,NA,FALSE,TRUE,FALSE,NA,NA,NA
